'ST'	'aroe'	'gdh_'	'gki_'	'recP'	'spi_'	'xpt_'	'ddl_'
2524	8	13	14	100	17	4	14
2525	18	9	4	18	141	1	14
2526	33	1	40	13	142	1	6
2527	45	13	6	12	32	212	14
2528	58	153	6	10	9	1	75
2529	1	154	4	1	18	58	17
2530	1	8	4	1	1	4	237
2531	1	8	9	9	143	4	6
2532	4	4	2	4	144	1	1
2533	4	16	19	15	6	20	238
2534	7	155	1	1	10	1	21
2535	7	156	4	4	15	20	28
2536	7	5	8	5	10	6	239
2537	7	11	10	1	145	8	14
2538	7	25	4	4	146	213	28
2539	7	5	4	5	10	3	240
2540	8	10	14	4	17	4	14
2541	4	11	1	67	15	72	26
2542	8	13	14	4	17	77	97
2543	2	5	36	12	15	21	14
2544	7	9	15	11	93	1	14
2545	7	11	10	1	6	8	241
2546	16	13	6	5	10	214	242
2547	7	5	159	5	10	6	14
2548	2	5	4	66	6	1	11
2549	2	5	29	4	17	3	18
2550	10	14	4	12	1	1	14
2551	7	13	1	8	14	11	14
2552	7	15	2	1	6	1	22
2553	7	25	47	4	15	20	28
2554	7	5	8	5	6	4	14
2555	7	5	10	1	6	8	14
2556	7	5	8	5	10	4	14
2557	5	5	4	1	9	1	19
2558	6	8	41	16	1	26	1
2559	7	2	160	5	10	1	21
2560	1	158	9	9	6	4	168
2561	12	8	161	5	16	4	20
2562	11	19	2	17	6	215	75
2563	1	5	4	2	5	3	8
2564	8	157	2	1	6	1	17
2565	7	18	4	1	7	19	9
2566	1	8	9	1	77	105	18
2567	2	12	2	1	13	28	14
2568	7	13	8	6	25	6	1
2569	13	5	4	1	27	123	6
2570	7	8	2	10	6	1	22
2571	8	32	9	1	6	116	6
2572	7	75	9	6	25	6	14
2573	7	5	1	5	17	14	136
2574	1	8	36	2	6	4	6
2575	8	10	2	16	15	26	1
2576	4	6	2	4	4	1	1
2577	8	37	9	29	10	47	59
2578	8	164	2	16	1	1	1
2579	5	159	4	10	10	1	27
2580	7	13	8	6	18	6	14
2581	1	5	15	6	15	20	8
2582	2	5	1	11	16	3	149
2583	4	4	2	5	4	1	243
2584	8	13	14	4	17	4	244
2585	7	13	8	6	17	6	8
2586	8	160	14	4	17	4	14
2587	7	18	10	1	6	8	8
2588	4	16	19	102	6	20	1
2589	5	5	7	7	8	20	70
2590	2	32	4	4	6	23	145
2591	1	2	1	1	17	1	1
2592	1	12	2	1	6	1	18
2593	7	14	40	12	1	1	19
2594	1	5	41	12	10	14	1
2595	7	5	39	12	6	20	46
2596	16	11	10	1	6	8	1
2597	12	19	36	17	6	1	14
2598	58	57	54	5	11	3	6
2599	18	12	2	16	6	19	245
2600	4	4	2	4	4	1	106
2601	7	5	4	5	42	1	18
2602	2	9	1	11	6	1	18
2603	39	8	4	1	16	4	6
2604	7	5	1	1	10	1	7
2605	5	5	7	7	8	5	221
2606	7	5	1	2	6	4	19
2607	7	28	8	6	1	6	8
2608	8	8	15	2	19	4	6
2609	8	135	14	4	17	4	14
2610	15	5	9	2	6	3	28
2611	1	5	6	12	13	20	6
2612	7	13	8	94	1	6	8
2613	2	5	36	12	17	1	4
2614	8	13	29	4	17	4	14
2615	2	5	1	16	6	192	31
2616	7	11	10	2	6	8	1
2617	8	70	4	16	6	116	6
2618	10	13	14	1	17	95	14
2619	15	8	4	21	30	1	14
2620	7	8	4	12	1	20	14
2621	7	8	19	101	3	20	26
2622	2	2	100	5	15	3	1
2623	6	2	1	1	147	1	14
2624	7	32	8	10	6	6	63
2625	2	5	29	3	16	3	5
2626	1	5	7	12	13	3	14
2627	5	12	29	39	9	39	18
2628	7	9	19	1	14	48	22
2629	1	43	9	12	94	28	20
2630	7	15	2	10	6	1	246
2631	18	5	4	1	6	216	8
2632	1	12	5	5	148	217	8
2633	2	32	9	47	6	21	247
2634	95	8	2	4	6	1	1
2635	7	11	10	1	6	58	248
2636	11	11	10	1	6	58	1
2637	7	11	10	37	6	58	1
2638	1	5	4	23	6	20	46
2639	15	22	82	1	6	14	17
2640	7	13	8	1	10	6	14
2641	7	13	4	5	6	16	18
2642	2	13	162	16	15	14	5
2643	20	28	1	103	15	14	14
2644	7	25	89	4	10	20	14
2645	7	8	82	16	149	12	17
2646	13	8	9	1	150	20	9
2647	7	13	4	16	9	1	17
2648	4	16	19	1	6	20	26
2649	2	5	29	12	16	3	249
2650	2	15	4	1	6	218	6
2651	15	29	4	4	88	8	8
2652	4	5	4	5	5	3	8
2653	18	2	9	1	47	1	6
2654	1	5	4	5	6	1	8
2655	7	5	4	1	10	1	21
2656	5	5	1	1	1	1	18
2657	7	5	8	5	6	6	14
2658	7	5	111	10	13	1	6
2659	5	6	1	2	6	31	14
2660	2	2	100	5	15	3	8
2661	18	161	4	1	6	77	14
2662	7	5	36	10	17	21	14
2663	1	57	14	66	9	1	5
2664	7	11	4	18	17	92	64
2665	1	60	4	1	72	1	199
2666	7	57	1	5	6	1	5
2667	7	25	8	16	25	6	8
2668	5	15	2	5	9	39	19
2669	7	43	4	8	14	12	29
2670	7	43	53	6	25	6	8
2671	10	41	47	1	6	14	17
2672	1	5	9	9	1	9	14
2673	7	25	1	4	15	20	14
2674	2	19	2	17	6	22	4
2675	2	5	29	12	17	21	14
2676	7	8	1	1	15	3	9
2677	7	60	1	1	15	3	9
2678	2	60	36	12	17	21	14
2679	4	4	2	4	4	14	1
2680	8	37	9	29	17	12	53
2681	10	41	47	16	10	14	2
2682	1	2	1	4	4	22	26
2683	2	19	2	17	6	22	28
2684	7	11	10	10	6	8	1
2685	1	10	62	10	15	1	8
2686	1	5	10	18	6	4	1
2687	22	43	53	6	25	6	8
2688	2	19	2	17	6	22	19
2689	7	25	8	6	25	28	8
2690	7	13	4	19	6	1	34
2691	2	19	2	17	4	22	14
2692	7	11	10	1	11	8	1
2693	2	13	4	1	27	6	14
2694	15	16	19	1	6	20	26
2695	4	16	19	15	6	20	250
2696	4	16	19	15	6	20	251
2697	4	16	19	15	6	20	252
2698	15	16	19	15	6	20	253
2699	1	8	9	5	6	4	175
2700	10	41	47	63	6	14	1
2701	4	162	19	15	6	20	1
2702	16	163	4	5	6	10	18
2703	7	15	2	4	6	1	22
2704	8	13	14	10	17	4	14
2705	5	12	29	16	9	39	1
2706	4	16	19	15	6	20	254
2707	7	19	2	17	6	22	14
2708	1	5	94	37	6	14	51
2709	8	10	62	16	1	26	1
2710	2	5	2	12	17	21	14
2711	10	13	19	5	15	1	145
2712	15	11	54	5	103	27	9
2713	12	62	1	2	6	1	14
2714	43	5	4	16	7	79	255
2715	12	8	9	104	3	20	6
2716	2	8	36	4	17	20	14
2717	2	9	36	12	17	21	5
2718	7	5	8	5	6	6	124
2719	7	13	163	6	25	6	256
2720	96	5	8	5	10	6	14
2722	7	11	10	15	6	8	1
2723	15	17	4	16	6	88	17
2724	15	17	4	16	9	19	17
2725	2	11	10	1	6	1	14
2726	7	11	10	16	6	8	14
2727	7	11	10	16	6	8	90
2728	97	40	4	19	10	1	27
2729	98	13	14	4	17	4	14
2730	15	17	4	16	6	219	17
2731	99	14	4	12	1	1	14
2732	7	60	9	8	10	3	29
2733	100	11	10	1	6	76	14
2734	8	13	14	4	150	4	14
2735	101	13	8	10	25	6	8
2736	12	5	4	5	5	28	8
2737	1	5	4	2	5	27	8
2738	7	6	1	1	6	8	1
2739	7	11	6	1	6	8	1
2740	7	11	10	2	6	15	14
2741	7	11	6	1	6	15	1
2742	4	16	19	15	26	20	1
2743	8	13	14	4	5	4	8
2744	7	6	9	2	6	1	68
2745	1	25	6	1	15	4	28
2746	4	4	2	4	68	1	15
2747	1	8	6	2	5	4	39
2748	5	6	1	2	5	3	4
2749	10	33	4	18	6	10	17
2750	10	13	4	16	6	10	31
2751	8	8	4	8	151	120	125
2752	10	13	34	16	15	28	31
2753	10	13	34	16	4	28	31
2754	2	8	70	16	6	19	18
2755	10	12	2	1	152	28	14
2756	8	8	19	16	77	1	68
2757	2	13	2	1	6	121	14
2758	10	5	1	1	9	220	8
2759	55	128	8	1	17	116	72
2760	10	41	4	16	6	14	15
2761	7	5	140	18	6	8	1
2762	15	60	34	16	9	14	20
2763	2	8	70	16	6	19	5
2764	2	13	9	1	6	19	31
2765	7	5	10	18	6	4	1
2766	7	6	1	1	6	3	4
2767	8	13	14	4	6	4	4
2768	5	5	1	1	6	1	257
2769	15	11	146	15	10	3	9
2770	13	8	9	1	7	123	6
2771	2	5	36	6	17	21	14
2772	10	18	1	1	7	19	9
2773	50	5	123	1	36	83	74
2774	7	13	1	1	98	1	20
2775	4	4	2	4	4	3	1
2776	7	42	4	39	25	104	14
2777	7	13	8	6	1	1	8
2778	7	30	8	6	6	6	14
2779	7	28	1	2	6	1	9
2780	7	6	1	2	27	1	14
2781	7	47	1	2	6	1	18
2782	7	62	1	2	6	1	14
2783	7	6	1	2	6	4	14
2784	1	5	1	4	17	3	8
2785	7	5	1	105	14	11	14
2786	7	61	1	1	10	1	192
2787	1	8	6	2	6	4	141
2788	1	8	6	2	6	221	6
2789	7	60	8	5	6	19	14
2790	8	9	4	13	15	20	5
2791	7	6	4	2	17	1	1
2792	7	6	4	16	6	1	14
2793	7	165	1	2	15	1	9
2794	7	28	1	2	6	1	258
2795	1	5	9	106	15	83	6
2796	7	6	1	2	153	1	259
2797	1	8	8	6	10	6	14
2798	2	22	8	4	4	1	1
2799	2	5	36	12	17	21	6
2800	22	14	4	12	1	1	14
2801	7	2	1	1	10	8	21
2802	1	8	4	1	1	11	6
2803	7	5	1	1	14	31	14
2804	7	25	4	4	6	20	8
2805	2	13	164	1	6	19	14
2806	2	13	1	1	6	19	8
2807	2	5	4	5	5	3	8
2808	2	13	2	1	30	121	121
2809	1	5	4	1	77	3	14
2810	7	5	8	5	10	222	14
2811	102	29	4	21	30	27	1
2812	4	16	19	15	6	20	260
2813	15	29	4	21	30	1	261
2814	13	10	2	16	1	26	1
2815	8	60	4	1	10	28	6
2816	8	13	2	4	17	4	14
2817	2	13	2	4	9	9	1
2818	58	9	54	10	6	88	31
2819	103	166	2	37	6	14	51
2820	104	57	3	67	68	223	101
2821	105	22	2	37	154	14	1
2822	106	1	1	107	1	1	46
2823	7	25	4	5	6	20	28
2824	10	16	150	1	10	1	6
2825	10	5	53	5	42	1	39
2826	8	9	2	66	6	1	17
2827	5	8	8	66	9	103	7
2828	7	11	40	4	6	8	1
2829	1	8	4	9	6	4	6
2830	10	5	4	1	155	19	9
2831	8	15	89	1	19	224	6
2832	45	13	6	12	9	225	14
2833	10	43	53	16	11	115	262
2834	2	16	19	5	6	20	26
2835	6	10	9	16	1	26	22
2836	2	11	9	47	6	21	17
2837	12	32	2	6	6	22	14
2838	7	8	53	4	6	1	8
2839	13	18	4	1	7	19	9
2840	2	8	1	5	15	60	14
2841	12	5	9	8	6	1	14
2842	4	4	2	4	156	1	1
2843	2	32	165	5	1	112	145
2844	7	25	9	1	6	14	263
2845	8	10	2	5	9	48	264
2846	2	13	9	1	6	14	14
2847	7	25	4	4	19	20	28
2848	8	10	2	16	1	195	1
2849	8	10	15	1	19	88	1
2850	8	60	15	1	1	28	14
2851	1	8	4	2	6	4	14
2852	2	8	4	16	9	115	6
2853	8	9	2	1	14	1	17
2854	7	8	8	6	17	6	14
2855	15	17	19	16	6	1	17
2856	43	5	1	10	7	79	255
2857	10	167	34	16	15	1	145
2858	7	2	40	1	157	1	45
2859	7	168	2	6	10	26	1
2860	2	5	29	18	158	3	18
2861	107	13	9	1	6	19	14
2862	7	5	4	1	6	28	18
2863	2	8	4	10	17	1	9
2864	16	5	166	1	13	14	18
2865	2	169	1	1	6	226	14
2866	1	119	167	1	6	4	14
2867	7	11	10	18	6	8	1
2868	2	8	7	4	5	1	1
2869	15	145	19	15	6	20	6
2870	4	16	19	15	23	20	183
2871	13	8	4	5	17	4	14
2872	2	10	1	12	10	1	18
2873	7	47	29	37	6	28	80
2874	7	11	8	1	6	8	1
2875	7	11	4	1	2	8	1
2876	2	11	10	1	6	8	1
2877	7	11	10	1	2	8	1
2878	7	5	29	12	14	3	6
2879	2	5	29	12	14	1	6
2880	2	5	9	12	14	3	6
2881	7	14	4	12	1	31	14
2882	1	5	9	5	6	3	6
2883	1	5	9	5	6	3	5
2884	1	5	9	5	6	3	14
2885	1	5	9	5	6	3	199
2886	1	5	9	5	6	3	15
2887	1	5	9	5	6	3	1
2888	13	170	29	66	10	1	6
2889	5	31	8	5	9	11	31
2890	15	16	19	4	6	20	26
2891	4	4	2	4	30	1	1
2892	8	37	14	4	159	47	59
2893	7	11	10	16	6	1	1
2894	7	9	4	11	93	1	9
2895	6	57	83	28	148	1	5
2896	1	12	101	5	130	1	265
2897	7	8	168	8	160	20	14
2898	12	8	9	8	91	1	18
2899	1	13	1	43	5	1	20
2900	1	13	4	16	6	1	6
2901	7	13	4	13	6	20	14
2902	2	10	4	18	6	112	14
2903	1	2	4	1	18	8	17
2904	7	13	8	6	6	6	5
2905	7	13	6	5	10	4	17
2906	6	57	83	28	7	1	15
2907	2	5	10	1	6	83	74
2908	8	5	19	66	6	14	41
2909	2	62	1	25	6	20	6
2910	7	22	1	2	6	1	14
2911	13	8	62	1	3	6	18
2912	2	8	9	38	17	1	9
2913	5	42	4	40	6	104	8
2914	10	13	34	10	15	20	31
2915	13	8	13	5	16	4	20
2916	7	5	10	18	6	5	1
2917	4	16	19	15	6	20	266
2918	7	11	10	1	6	8	267
2919	7	13	6	6	1	6	8
2920	1	16	19	15	6	20	26
2921	15	13	9	4	6	121	18
2922	1	5	4	5	5	20	8
2923	2	13	2	5	6	121	29
2924	1	5	2	6	6	1	14
2925	1	171	2	6	6	1	14
2926	7	13	8	42	25	6	8
2927	16	10	2	16	1	26	1
2928	2	5	36	17	17	21	14
2929	13	5	62	8	9	1	133
2930	8	13	8	6	25	6	14
2931	2	5	9	10	17	1	75
2932	7	13	8	6	7	2	14
2933	8	60	4	1	10	28	8
2934	2	69	4	10	7	1	6
2935	15	11	4	16	15	1	145
2936	93	25	95	4	15	3	28
2937	1	16	1	1	7	19	9
2938	7	16	8	8	6	142	5
2939	12	5	36	1	17	21	14
2940	60	111	4	4	42	122	28
2941	97	5	1	1	36	1	14
2942	12	111	34	84	19	83	6
2943	8	16	8	8	6	142	14
2944	7	11	10	1	6	8	47
2945	1	67	1	1	17	1	1
2946	5	5	4	16	9	1	8
2947	7	13	27	6	22	4	14
2948	5	5	7	7	8	20	4
2949	12	5	89	8	6	23	14
2950	7	172	10	1	6	8	1
2951	7	15	2	10	6	227	22
2952	20	28	1	12	15	14	14
2953	7	12	53	1	101	146	8
2954	7	13	41	6	6	6	14
2955	29	33	19	1	36	22	268
2956	16	44	1	16	9	4	17
2957	1	8	9	2	9	4	6
2958	1	13	9	9	6	4	6
2959	12	8	2	4	6	1	1
2960	10	18	4	108	7	19	269
2961	1	8	15	1	16	4	6
2962	1	60	13	1	6	22	6
2963	7	173	8	5	10	6	14
2964	10	174	14	1	6	1	29
2965	7	2	169	5	10	1	21
2966	5	8	8	66	9	103	245
2967	15	16	19	15	6	228	26
2968	108	8	4	12	6	3	18
2969	8	175	40	1	6	14	270
2970	5	16	170	8	6	1	245
2971	8	8	4	8	161	120	125
2972	7	1	4	16	15	3	20
2973	13	5	4	1	8	14	7
2974	1	8	2	9	6	4	6
2975	2	5	4	1	6	1	1
2976	16	5	9	8	8	14	7
2977	1	1	4	47	18	8	6
2978	1	8	15	10	10	1	27
2979	1	8	2	10	16	20	22
2980	7	11	10	1	6	8	27
2981	7	10	4	16	1	26	1
2982	8	37	9	12	2	28	59
2983	5	6	1	2	6	1	271
2984	13	13	53	1	72	38	145
2985	2	8	62	1	6	130	9
2986	10	11	34	10	15	1	14
2987	7	13	4	16	6	1	6
2988	2	5	41	83	17	1	6
2989	7	13	53	6	1	6	14
2990	7	25	4	6	15	14	28
2991	5	5	87	1	6	1	8
2992	2	5	9	10	9	1	17
2993	15	16	4	15	6	20	26
2994	7	13	1	1	13	31	14
2995	1	5	4	18	5	3	8
2996	8	37	9	29	2	12	17
2997	7	5	4	18	5	3	8
2998	15	16	53	15	6	20	26
2999	2	8	4	1	1	4	6
3000	2	5	29	12	16	3	6
3001	7	13	8	19	10	6	14
3002	7	2	1	1	10	1	30
3003	8	13	4	8	162	22	34
3004	10	5	4	5	163	10	18
3005	7	15	2	109	6	1	22
3006	1	10	2	5	9	48	6
3007	7	5	1	1	17	31	14
3008	1	5	14	4	17	51	14
3009	1	43	9	8	7	28	6
3010	8	10	2	5	9	229	6
3011	1	5	1	12	17	3	274
3012	8	13	171	4	17	4	14
3013	7	14	172	12	1	1	18
3014	4	16	19	15	6	20	272
3015	4	16	19	15	6	20	273
3016	1	5	4	12	5	3	230
3017	8	11	14	1	17	230	14
3018	10	31	4	16	6	4	94
3019	2	5	29	12	16	26	14
3020	2	13	2	66	9	1	5
3021	2	14	4	12	1	14	8
3022	109	10	4	1	9	19	9
3023	5	8	29	15	25	231	9
3024	1	5	101	18	130	1	269
3025	97	5	1	1	36	1	275
3026	1	2	4	1	17	14	15
3027	1	2	29	1	111	14	14
3028	1	4	29	1	6	4	14
3029	1	5	1	43	94	1	14
3030	1	5	7	8	10	1	15
3031	1	5	7	12	17	165	14
3032	1	5	7	12	17	164	14
3033	1	8	6	78	6	4	6
3034	1	10	9	11	5	1	6
3035	1	103	4	8	6	105	29
3036	2	5	36	12	17	21	31
3037	2	13	2	79	6	19	14
3038	4	16	19	15	6	20	183
3039	4	16	19	15	6	20	189
3040	5	5	1	3	8	14	180
3041	5	5	7	12	17	1	14
3042	5	31	4	1	9	3	31
3043	5	31	4	1	9	1	31
3044	5	109	1	2	6	1	14
3045	7	2	1	81	10	1	21
3046	7	2	19	16	14	7	1
3047	7	5	7	12	10	1	14
3048	7	5	9	43	94	1	20
3049	7	5	126	8	14	11	14
3050	7	5	126	8	14	21	14
3051	7	6	1	12	6	15	14
3052	7	6	4	2	6	1	14
3053	7	6	4	4	15	20	14
3054	7	6	4	4	6	20	14
3055	7	9	19	1	14	162	14
3056	7	9	15	11	93	1	188
3057	7	11	41	1	6	161	14
3058	7	13	4	16	15	1	17
3059	7	20	14	1	6	1	29
3060	7	46	1	1	10	4	21
3061	7	108	4	8	6	163	177
3062	8	3	14	4	17	4	14
3063	8	5	1	1	10	1	45
3064	8	5	2	27	2	166	71
3065	8	10	2	16	1	96	1
3066	8	10	2	16	1	96	187
3067	8	10	4	1	9	1	71
3068	8	13	14	4	17	4	181
3069	8	13	119	4	17	4	14
3070	8	13	120	4	17	4	14
3071	8	105	1	4	17	4	14
3072	13	5	53	11	15	77	14
3073	16	13	4	5	6	159	14
3074	18	110	22	1	9	23	14
3075	77	5	1	1	6	31	14
3076	81	2	4	1	17	14	15
3077	7	5	1	8	14	110	14
3078	6	11	1	1	15	72	14
3079	10	18	4	1	7	19	276
3080	10	177	47	16	6	14	2
3081	10	18	4	1	7	232	9
3082	16	10	4	5	17	33	277
3083	7	176	4	5	6	1	8
3084	1	40	4	16	10	1	27
3085	16	8	13	1	6	4	8
3086	10	20	14	1	6	1	2
3087	7	13	4	16	6	1	5
3088	7	13	4	6	17	130	8
3089	6	5	4	5	9	1	5
3090	7	57	2	16	6	1	1
3091	12	18	10	1	6	83	14
3092	7	11	2	6	6	22	14
3093	50	5	123	1	36	112	74
3094	2	5	29	12	16	3	5
3095	2	19	173	17	6	22	14
3096	16	5	174	110	7	14	8
3097	8	178	9	29	2	12	53
3098	10	179	41	18	13	49	6
3099	10	5	4	5	163	1	18
3100	16	5	9	10	17	1	6
3101	1	5	9	5	94	1	14
3102	110	5	4	5	5	1	8
3103	1	13	8	6	164	6	14
3104	2	8	2	4	6	1	71
3105	1	8	9	111	6	4	72
3106	111	25	4	4	15	4	14
3107	7	2	1	1	6	1	278
3108	8	37	9	29	2	47	18
3109	15	29	4	16	6	1	17
3110	1	42	8	16	25	233	14
3111	61	60	67	16	10	104	14
3112	7	13	175	6	1	6	8
3113	8	8	4	16	77	1	68
3114	8	8	4	16	77	1	14
3115	7	32	6	1	6	14	14
3116	10	8	6	1	9	1	279
3117	1	42	8	16	25	104	14
3118	10	12	2	1	152	28	26
3119	5	11	10	1	6	8	1
3120	7	2	10	1	6	8	1
3121	15	13	6	1	6	38	26
3122	1	2	70	18	17	14	17
3123	1	9	4	5	10	28	18
3124	1	10	2	16	1	1	1
3125	1	12	1	18	32	4	14
3126	1	19	4	10	7	1	31
3127	1	25	4	4	15	28	28
3128	1	25	41	1	33	28	28
3129	1	60	9	1	6	105	18
3130	2	5	9	12	17	21	14
3131	2	13	8	6	6	12	8
3132	2	13	29	18	42	3	18
3133	2	19	2	16	17	1	17
3134	5	5	4	1	9	27	19
3135	5	19	2	17	6	22	9
3136	7	25	4	4	15	3	5
3137	8	37	9	29	2	12	5
3138	8	87	2	29	91	12	31
3139	10	41	47	16	6	14	5
3140	15	5	4	11	30	1	14
3141	15	16	19	15	6	20	5
3142	17	10	15	17	2	28	71
3143	35	5	29	10	6	79	18
3144	52	5	4	12	15	20	8
3145	10	5	8	5	10	6	14
3146	89	13	14	4	17	4	14
3147	6	11	1	1	15	72	15
3148	7	11	10	1	6	36	1
3149	10	20	14	1	9	146	29
3150	1	1	4	1	9	58	17
3151	12	12	8	1	9	14	56
3152	1	5	27	5	9	1	76
3153	8	9	2	1	6	3	17
3154	1	5	4	4	9	26	6
3155	8	13	14	4	9	1	14
3156	33	13	4	4	6	10	18
3157	1	5	4	4	6	26	6
3158	1	5	4	5	5	4	14
3159	4	16	19	15	4	20	1
3160	1	5	4	4	5	26	6
3161	8	2	1	1	17	1	21
3162	1	5	4	18	9	48	8
3163	7	13	8	6	10	6	8
3164	4	16	19	15	6	19	1
3165	5	6	1	2	165	3	4
3166	8	19	16	6	1	1	14
3167	7	8	6	1	6	14	14
3168	8	8	19	16	6	1	120
3169	15	13	2	1	6	121	121
3170	4	4	2	1	6	1	1
3171	8	13	9	6	78	119	14
3172	5	6	33	2	6	3	1
3173	7	30	8	6	6	6	1
3174	7	4	70	6	6	6	1
3175	5	8	1	2	6	3	4
3176	15	29	4	16	30	1	1
3177	8	8	4	15	39	19	26
3178	4	4	2	4	39	1	1
3179	7	4	10	1	17	12	1
3180	7	4	2	16	4	1	1
3181	13	42	19	16	25	104	14
3182	15	16	176	15	6	20	26
3183	7	32	6	1	6	1	14
3184	7	30	2	6	6	19	14
3185	2	12	2	1	15	1	14
3186	8	8	8	6	6	6	14
3187	5	13	8	4	15	12	19
3188	7	8	8	6	10	26	14
3189	7	5	1	8	8	11	14
3190	1	5	4	5	5	1	280
3191	1	1	4	1	166	16	17
3192	97	40	177	19	10	1	27
3193	16	13	4	5	6	10	281
3194	112	175	40	1	6	234	270
3195	8	10	178	1	167	1	17
3196	7	5	8	16	10	6	14
3197	8	13	14	4	15	16	14
3198	1	8	9	1	10	3	17
3199	8	10	29	5	1	28	1
3200	20	180	1	1	15	14	14
3201	10	41	47	16	168	14	17
3202	46	8	2	10	6	235	22
3203	5	10	9	43	169	1	14
3204	1	8	4	1	1	4	282
3205	1	2	19	18	15	1	283
3206	7	2	1	5	10	1	284
3207	7	6	1	2	6	1	285
3208	8	8	179	6	6	6	14
3209	8	10	8	8	170	28	8
3210	2	5	1	112	16	3	14
3211	2	16	1	58	6	20	14
3212	1	5	4	74	5	184	43
3213	43	5	9	1	11	14	6
3214	10	17	4	38	6	14	6
3215	8	1	15	1	6	58	17
3216	12	8	1	1	6	14	14
3217	15	38	19	5	6	20	6
3218	1	5	7	12	10	1	8
3219	11	5	1	11	16	3	14
3220	11	5	74	11	16	130	14
3221	12	5	13	5	17	1	20
3222	2	13	4	5	6	10	14
3223	16	13	4	5	6	25	5
3224	2	8	2	4	6	16	1
3225	2	5	29	18	42	3	8
3226	12	5	10	1	70	83	9
3227	7	25	4	4	15	20	8
3228	7	11	14	1	6	8	14
3229	8	5	13	5	6	1	20
3230	12	5	13	5	6	1	31
3231	7	174	14	1	6	1	29
3232	3	5	1	8	14	11	14
3233	10	5	1	11	16	25	14
3234	7	13	10	1	6	1	14
3235	1	5	1	1	18	3	17
3236	7	15	2	10	6	1	15
3237	5	5	4	19	6	1	27
3238	12	5	13	5	6	4	20
3239	12	5	2	27	6	49	71
3240	7	25	4	38	15	4	28
3241	5	5	4	1	9	1	8
3242	10	20	13	1	6	1	29
3243	113	181	2	1	6	28	14
3244	114	13	9	4	15	12	19
3245	4	16	19	15	6	20	286
3246	5	6	33	16	6	3	4
3247	7	8	10	1	6	8	119
3248	115	12	2	16	6	19	245
3249	10	6	1	2	49	26	14
3250	4	4	180	4	4	1	1
3251	12	5	13	5	6	25	31
3252	7	13	27	6	6	37	14
3253	8	5	27	5	6	1	76
3254	7	5	4	5	13	10	18
3255	7	11	10	1	6	8	54
3256	20	28	1	1	15	155	14
3257	7	25	39	12	15	20	28
3258	8	7	4	2	10	1	27
3259	15	16	19	15	6	40	26
3260	7	2	4	16	14	7	1
3261	11	28	1	1	15	52	14
3262	10	8	9	38	6	1	19
3263	2	8	70	16	6	19	31
3264	12	60	13	5	6	4	20
3265	12	5	2	27	2	11	71
3266	7	5	9	1	6	4	5
3267	7	5	4	1	6	25	7
3268	7	11	10	1	6	5	14
3269	15	29	4	15	30	1	1
3270	15	4	2	4	4	1	1
3271	15	97	2	21	30	1	14
3272	8	6	14	2	6	4	14
3273	116	5	27	20	1	1	1
3274	15	182	4	1	6	1	17
3275	7	183	10	1	6	8	14
3276	2	5	29	12	171	3	14
3277	18	12	181	44	14	236	157
3278	2	5	2	27	2	11	71
3279	8	13	14	4	17	237	14
3280	7	13	23	6	25	6	14
3281	1	8	4	15	32	4	6
3282	2	5	36	2	17	4	14
3283	8	5	2	27	2	3	71
3284	12	12	8	1	9	23	8
3285	78	8	9	2	6	48	22
3286	8	13	14	4	17	77	14
3287	1	8	9	2	6	237	6
3288	8	29	4	15	172	12	31
3289	1	8	23	9	6	4	6
3290	5	7	4	19	10	1	27
3291	7	5	29	12	16	3	14
3292	18	16	19	15	6	20	26
3293	1	2	70	18	14	14	17
3294	4	4	4	4	4	1	1
3295	1	13	14	4	48	1	14
3296	18	2	2	22	16	9	23
3297	2	19	19	2	17	6	22
3298	15	16	19	15	15	20	50
3299	2	5	36	12	17	21	154
3300	2	19	2	35	6	22	14
3301	117	25	4	4	15	20	28
3302	2	19	2	17	6	238	14
3303	2	184	2	17	4	239	14
3304	1	5	1	1	15	1	14
3305	1	8	4	15	16	3	31
3306	1	43	41	18	13	49	5
3307	2	5	4	10	6	1	14
3308	2	5	29	18	13	3	18
3309	2	5	36	12	17	38	14
3310	2	5	36	12	27	21	14
3311	2	5	89	12	17	21	14
3312	2	5	89	12	27	21	14
3313	2	12	9	10	17	1	33
3314	2	13	4	1	6	6	6
3315	5	6	1	2	6	1	5
3316	6	5	2	5	67	49	18
3317	6	5	2	6	36	1	5
3318	6	9	4	5	27	20	6
3319	6	11	2	5	36	1	5
3320	6	60	1	5	27	20	6
3321	6	60	4	5	27	20	6
3322	6	60	4	5	27	38	6
3323	7	6	1	35	6	1	14
3324	7	8	1	5	42	60	14
3325	7	9	15	11	93	58	70
3326	7	11	4	1	6	112	15
3327	7	11	4	10	6	112	14
3328	7	13	4	8	6	1	18
3329	7	13	4	8	6	20	18
3330	7	16	4	1	6	112	14
3331	7	16	8	8	4	142	14
3332	8	15	89	1	19	1	6
3333	10	60	4	12	15	112	6
3334	12	5	53	8	7	27	14
3335	12	5	89	8	6	25	14
3336	13	8	4	1	7	19	161
3337	15	17	4	16	6	20	161
3338	16	12	9	1	4	33	9
3339	16	12	9	1	41	33	9
3340	16	16	19	1	6	20	33
3341	23	12	4	1	6	12	74
3342	60	82	4	5	42	122	28
3343	7	13	53	1	72	38	14
3344	117	185	4	4	15	20	28
